New Mexico Registry,2003,0.60920,433,71077250
New Mexico Registry,2004,0.59091,420,71077250
New Mexico Registry,2005,0.55855,397,71077250
New Mexico Registry,2006,0.48117,342,71077250
New Mexico Registry,2007,0.47413,337,71077250
New Mexico Registry,2008,0.46850,333,71077250
New Mexico Registry,2009,0.37002,263,71077250
New Mexico Registry,2010,0.40379,287,71077250
New Mexico Registry,2011,0.29405,209,71077250
New Mexico Registry,2012,0.26450,188,71077250
New Mexico Registry,2013,0.19556,139,71077250
New Mexico Registry,2014,0.13788,98,71077250
New Mexico Registry,2015,0.07316,52,71077250
NM: Bernalillo County (35001),1973-2015,28.01125,6315,22544515
NM: Bernalillo County (35001),1973,0.44357,100,22544515
NM: Bernalillo County (35001),1974,0.61212,138,22544515
NM: Bernalillo County (35001),1975,0.52784,119,22544515
NM: Bernalillo County (35001),1976,0.61212,138,22544515
NM: Bernalillo County (35001),1977,0.68309,154,22544515
NM: Bernalillo County (35001),1978,0.55889,126,22544515
NM: Bernalillo County (35001),1979,0.63874,144,22544515
NM: Bernalillo County (35001),1980,0.68753,155,22544515
NM: Bernalillo County (35001),1981,0.67422,152,22544515
NM: Bernalillo County (35001),1982,0.58994,133,22544515
NM: Bernalillo County (35001),1983,0.67422,152,22544515
NM: Bernalillo County (35001),1984,0.78068,176,22544515
NM: Bernalillo County (35001),1985,0.76737,173,22544515
NM: Bernalillo County (35001),1986,0.77181,174,22544515
NM: Bernalillo County (35001),1987,0.88713,200,22544515
NM: Bernalillo County (35001),1988,0.89601,202,22544515
NM: Bernalillo County (35001),1989,0.87826,198,22544515
NM: Bernalillo County (35001),1990,0.98472,222,22544515
NM: Bernalillo County (35001),1991,1.01577,229,22544515
NM: Bernalillo County (35001),1992,0.97585,220,22544515
NM: Bernalillo County (35001),1993,0.76737,173,22544515
NM: Bernalillo County (35001),1994,0.92705,209,22544515
NM: Bernalillo County (35001),1995,0.88270,199,22544515
NM: Bernalillo County (35001),1996,0.96698,218,22544515
NM: Bernalillo County (35001),1997,0.88713,200,22544515
NM: Bernalillo County (35001),1998,0.82503,186,22544515
NM: Bernalillo County (35001),1999,0.97585,220,22544515
NM: Bernalillo County (35001),2000,0.72301,163,22544515
NM: Bernalillo County (35001),2001,0.71414,161,22544515
NM: Bernalillo County (35001),2002,0.66091,149,22544515
NM: Bernalillo County (35001),2003,0.60769,137,22544515
NM: Bernalillo County (35001),2004,0.55002,124,22544515
NM: Bernalillo County (35001),2005,0.54559,123,22544515
NM: Bernalillo County (35001),2006,0.55889,126,22544515
NM: Bernalillo County (35001),2007,0.52341,118,22544515
NM: Bernalillo County (35001),2008,0.46575,105,22544515
NM: Bernalillo County (35001),2009,0.35485,80,22544515
NM: Bernalillo County (35001),2010,0.41695,94,22544515
NM: Bernalillo County (35001),2011,0.31493,71,22544515
NM: Bernalillo County (35001),2012,0.28832,65,22544515
NM: Bernalillo County (35001),2013,0.18186,41,22544515
NM: Bernalillo County (35001),2014,0.14194,32,22544515
NM: Bernalillo County (35001),2015,0.07097,16,22544515
NM: Catron County (35003),1973-2015,29.15608,38,130333
NM: Catron County (35003),1973,0.00000,0,130333
NM: Catron County (35003),1974,1.53453,2,130333
NM: Catron County (35003),1975,0.76727,1,130333
NM: Catron County (35003),1976,0.00000,0,130333
NM: Catron County (35003),1977,0.76727,1,130333
NM: Catron County (35003),1978,1.53453,2,130333
NM: Catron County (35003),1979,0.00000,0,130333
NM: Catron County (35003),1980,0.76727,1,130333
NM: Catron County (35003),1981,1.53453,2,130333
NM: Catron County (35003),1982,0.00000,0,130333
NM: Catron County (35003),1983,0.00000,0,130333
NM: Catron County (35003),1984,0.76727,1,130333
NM: Catron County (35003),1985,0.76727,1,130333
NM: Catron County (35003),1986,0.76727,1,130333
NM: Catron County (35003),1987,1.53453,2,130333
NM: Catron County (35003),1988,0.00000,0,130333
NM: Catron County (35003),1989,0.76727,1,130333
NM: Catron County (35003),1990,0.76727,1,130333
NM: Catron County (35003),1991,2.30180,3,130333
NM: Catron County (35003),1992,1.53453,2,130333
NM: Catron County (35003),1993,0.76727,1,130333
NM: Catron County (35003),1994,0.76727,1,130333
NM: Catron County (35003),1995,4.60359,6,130333
NM: Catron County (35003),1996,0.00000,0,130333
NM: Catron County (35003),1997,0.00000,0,130333
NM: Catron County (35003),1998,1.53453,2,130333
NM: Catron County (35003),1999,0.76727,1,130333
NM: Catron County (35003),2000,0.00000,0,130333
NM: Catron County (35003),2001,0.00000,0,130333
NM: Catron County (35003),2002,0.00000,0,130333
NM: Catron County (35003),2003,0.00000,0,130333
NM: Catron County (35003),2004,0.76727,1,130333
NM: Catron County (35003),2005,0.76727,1,130333
NM: Catron County (35003),2006,0.00000,0,130333
NM: Catron County (35003),2007,0.00000,0,130333
NM: Catron County (35003),2008,0.00000,0,130333
NM: Catron County (35003),2009,0.76727,1,130333
NM: Catron County (35003),2010,0.00000,0,130333
NM: Catron County (35003),2011,2.30180,3,130333
NM: Catron County (35003),2012,0.00000,0,130333
NM: Catron County (35003),2013,0.00000,0,130333
NM: Catron County (35003),2014,0.00000,0,130333
NM: Catron County (35003),2015,0.00000,0,130333
NM: Chaves County (35005),1973-2015,30.25233,758,2505592
NM: Chaves County (35005),1973,0.75830,19,2505592
NM: Chaves County (35005),1974,1.11750,28,2505592
NM: Chaves County (35005),1975,0.63857,16,2505592
NM: Chaves County (35005),1976,0.75830,19,2505592
NM: Chaves County (35005),1977,0.71839,18,2505592
NM: Chaves County (35005),1978,0.71839,18,2505592
NM: Chaves County (35005),1979,0.71839,18,2505592
NM: Chaves County (35005),1980,0.99777,25,2505592
NM: Chaves County (35005),1981,0.71839,18,2505592
NM: Chaves County (35005),1982,1.03768,26,2505592
NM: Chaves County (35005),1983,0.95786,24,2505592
NM: Chaves County (35005),1984,1.15741,29,2505592
NM: Chaves County (35005),1985,1.27714,32,2505592
NM: Chaves County (35005),1986,0.79821,20,2505592
NM: Chaves County (35005),1987,0.99777,25,2505592
NM: Chaves County (35005),1988,0.75830,19,2505592
NM: Chaves County (35005),1989,0.67848,17,2505592
NM: Chaves County (35005),1990,0.63857,16,2505592
NM: Chaves County (35005),1991,0.75830,19,2505592
NM: Chaves County (35005),1992,0.95786,24,2505592
NM: Chaves County (35005),1993,0.83813,21,2505592
NM: Chaves County (35005),1994,0.95786,24,2505592
NM: Chaves County (35005),1995,0.75830,19,2505592
NM: Chaves County (35005),1996,0.87804,22,2505592
NM: Chaves County (35005),1997,0.99777,25,2505592
NM: Chaves County (35005),1998,0.95786,24,2505592
NM: Chaves County (35005),1999,1.07759,27,2505592
NM: Chaves County (35005),2000,0.55875,14,2505592
NM: Chaves County (35005),2001,0.71839,18,2505592
NM: Chaves County (35005),2002,0.71839,18,2505592
NM: Chaves County (35005),2003,0.67848,17,2505592
NM: Chaves County (35005),2004,0.71839,18,2505592
NM: Chaves County (35005),2005,0.63857,16,2505592
NM: Chaves County (35005),2006,0.47893,12,2505592
NM: Chaves County (35005),2007,0.59866,15,2505592
NM: Chaves County (35005),2008,0.51884,13,2505592
NM: Chaves County (35005),2009,0.27938,7,2505592
NM: Chaves County (35005),2010,0.23946,6,2505592
NM: Chaves County (35005),2011,0.15964,4,2505592
NM: Chaves County (35005),2012,0.11973,3,2505592
NM: Chaves County (35005),2013,0.07982,2,2505592
NM: Chaves County (35005),2014,0.11973,3,2505592
NM: Chaves County (35005),2015,0.00000,0,2505592
NM: Colfax County (35007),1973-2015,27.79502,163,586436
NM: Colfax County (35007),1973,0.51156,3,586436
NM: Colfax County (35007),1974,0.51156,3,586436
NM: Colfax County (35007),1975,1.19365,7,586436
NM: Colfax County (35007),1976,1.02313,6,586436
NM: Colfax County (35007),1977,0.51156,3,586436
NM: Colfax County (35007),1978,1.19365,7,586436
NM: Colfax County (35007),1979,0.51156,3,586436
NM: Colfax County (35007),1980,0.17052,1,586436
NM: Colfax County (35007),1981,1.02313,6,586436
NM: Colfax County (35007),1982,0.85261,5,586436
NM: Colfax County (35007),1983,0.68209,4,586436
NM: Colfax County (35007),1984,0.34104,2,586436
NM: Colfax County (35007),1985,1.02313,6,586436
NM: Colfax County (35007),1986,1.87574,11,586436
NM: Colfax County (35007),1987,0.85261,5,586436
NM: Colfax County (35007),1988,0.17052,1,586436
NM: Colfax County (35007),1989,0.85261,5,586436
NM: Colfax County (35007),1990,1.19365,7,586436
NM: Colfax County (35007),1991,0.85261,5,586436
NM: Colfax County (35007),1992,0.34104,2,586436
NM: Colfax County (35007),1993,1.36417,8,586436
NM: Colfax County (35007),1994,0.34104,2,586436
NM: Colfax County (35007),1995,1.19365,7,586436
NM: Colfax County (35007),1996,1.02313,6,586436
NM: Colfax County (35007),1997,0.68209,4,586436
NM: Colfax County (35007),1998,0.51156,3,586436
NM: Colfax County (35007),1999,0.51156,3,586436
NM: Colfax County (35007),2000,1.19365,7,586436
NM: Colfax County (35007),2001,0.51156,3,586436
NM: Colfax County (35007),2002,0.85261,5,586436
NM: Colfax County (35007),2003,0.68209,4,586436
NM: Colfax County (35007),2004,0.51156,3,586436
NM: Colfax County (35007),2005,0.85261,5,586436
NM: Colfax County (35007),2006,0.17052,1,586436
NM: Colfax County (35007),2007,0.17052,1,586436
NM: Colfax County (35007),2008,0.17052,1,586436
NM: Colfax County (35007),2009,0.17052,1,586436
NM: Colfax County (35007),2010,0.34104,2,586436
NM: Colfax County (35007),2011,0.17052,1,586436
NM: Colfax County (35007),2012,0.17052,1,586436
NM: Colfax County (35007),2013,0.17052,1,586436
NM: Colfax County (35007),2014,0.17052,1,586436
NM: Colfax County (35007),2015,0.17052,1,586436
NM: Curry County (35009),1973-2015,23.54827,460,1953434
NM: Curry County (35009),1973,0.30715,6,1953434
NM: Curry County (35009),1974,0.71669,14,1953434
NM: Curry County (35009),1975,0.30715,6,1953434
NM: Curry County (35009),1976,0.51192,10,1953434
NM: Curry County (35009),1977,0.71669,14,1953434
NM: Curry County (35009),1978,0.51192,10,1953434
NM: Curry County (35009),1979,0.87026,17,1953434
NM: Curry County (35009),1980,0.71669,14,1953434
NM: Curry County (35009),1981,0.40954,8,1953434
NM: Curry County (35009),1982,0.40954,8,1953434
NM: Curry County (35009),1983,0.71669,14,1953434
NM: Curry County (35009),1984,0.51192,10,1953434
NM: Curry County (35009),1985,0.66549,13,1953434
NM: Curry County (35009),1986,0.97265,19,1953434
NM: Curry County (35009),1987,0.76788,15,1953434
NM: Curry County (35009),1988,0.66549,13,1953434
NM: Curry County (35009),1989,0.92145,18,1953434
NM: Curry County (35009),1990,0.92145,18,1953434
NM: Curry County (35009),1991,0.71669,14,1953434
NM: Curry County (35009),1992,0.51192,10,1953434
NM: Curry County (35009),1993,0.97265,19,1953434
NM: Curry County (35009),1994,0.51192,10,1953434
NM: Curry County (35009),1995,0.71669,14,1953434
NM: Curry County (35009),1996,0.61430,12,1953434
NM: Curry County (35009),1997,0.87026,17,1953434
NM: Curry County (35009),1998,0.61430,12,1953434
NM: Curry County (35009),1999,0.61430,12,1953434
NM: Curry County (35009),2000,0.66549,13,1953434
NM: Curry County (35009),2001,0.40954,8,1953434
NM: Curry County (35009),2002,0.66549,13,1953434
NM: Curry County (35009),2003,0.46073,9,1953434
NM: Curry County (35009),2004,0.56311,11,1953434
NM: Curry County (35009),2005,0.56311,11,1953434
NM: Curry County (35009),2006,0.71669,14,1953434
NM: Curry County (35009),2007,0.35834,7,1953434
NM: Curry County (35009),2008,0.25596,5,1953434
NM: Curry County (35009),2009,0.20477,4,1953434
NM: Curry County (35009),2010,0.40954,8,1953434
NM: Curry County (35009),2011,0.05119,1,1953434
NM: Curry County (35009),2012,0.20477,4,1953434
NM: Curry County (35009),2013,0.10238,2,1953434
NM: Curry County (35009),2014,0.10238,2,1953434
NM: Curry County (35009),2015,0.05119,1,1953434
NM: De Baca County (35011),1973-2015,50.04379,48,95916
NM: De Baca County (35011),1973,2.08516,2,95916
NM: De Baca County (35011),1974,3.12774,3,95916
NM: De Baca County (35011),1975,2.08516,2,95916
NM: De Baca County (35011),1976,2.08516,2,95916
NM: De Baca County (35011),1977,1.04258,1,95916
NM: De Baca County (35011),1978,2.08516,2,95916
NM: De Baca County (35011),1979,3.12774,3,95916
NM: De Baca County (35011),1980,0.00000,0,95916
NM: De Baca County (35011),1981,0.00000,0,95916
NM: De Baca County (35011),1982,1.04258,1,95916
NM: De Baca County (35011),1983,2.08516,2,95916
NM: De Baca County (35011),1984,2.08516,2,95916
NM: De Baca County (35011),1985,1.04258,1,95916
NM: De Baca County (35011),1986,2.08516,2,95916
NM: De Baca County (35011),1987,1.04258,1,95916
NM: De Baca County (35011),1988,2.08516,2,95916
NM: De Baca County (35011),1989,0.00000,0,95916
NM: De Baca County (35011),1990,2.08516,2,95916
NM: De Baca County (35011),1991,1.04258,1,95916
NM: De Baca County (35011),1992,0.00000,0,95916
NM: De Baca County (35011),1993,0.00000,0,95916
NM: De Baca County (35011),1994,2.08516,2,95916
NM: De Baca County (35011),1995,0.00000,0,95916
NM: De Baca County (35011),1996,1.04258,1,95916
NM: De Baca County (35011),1997,3.12774,3,95916
NM: De Baca County (35011),1998,3.12774,3,95916
NM: De Baca County (35011),1999,2.08516,2,95916
NM: De Baca County (35011),2000,2.08516,2,95916
NM: De Baca County (35011),2001,2.08516,2,95916
NM: De Baca County (35011),2002,2.08516,2,95916
NM: De Baca County (35011),2003,0.00000,0,95916
NM: De Baca County (35011),2004,0.00000,0,95916
NM: De Baca County (35011),2005,0.00000,0,95916
NM: De Baca County (35011),2006,0.00000,0,95916
NM: De Baca County (35011),2007,1.04258,1,95916
NM: De Baca County (35011),2008,0.00000,0,95916
NM: De Baca County (35011),2009,0.00000,0,95916
NM: De Baca County (35011),2010,1.04258,1,95916
NM: De Baca County (35011),2011,0.00000,0,95916
NM: De Baca County (35011),2012,0.00000,0,95916
NM: De Baca County (35011),2013,0.00000,0,95916
NM: De Baca County (35011),2014,0.00000,0,95916
NM: De Baca County (35011),2015,0.00000,0,95916
NM: Dona Ana County (35013),1973-2015,20.79773,1348,6481477
NM: Dona Ana County (35013),1973,0.29314,19,6481477
NM: Dona Ana County (35013),1974,0.21600,14,6481477
NM: Dona Ana County (35013),1975,0.30857,20,6481477
NM: Dona Ana County (35013),1976,0.23143,15,6481477
NM: Dona Ana County (35013),1977,0.29314,19,6481477
NM: Dona Ana County (35013),1978,0.35486,23,6481477
NM: Dona Ana County (35013),1979,0.46286,30,6481477
NM: Dona Ana County (35013),1980,0.47829,31,6481477
NM: Dona Ana County (35013),1981,0.33943,22,6481477
NM: Dona Ana County (35013),1982,0.33943,22,6481477
NM: Dona Ana County (35013),1983,0.61714,40,6481477
NM: Dona Ana County (35013),1984,0.60171,39,6481477
NM: Dona Ana County (35013),1985,0.49371,32,6481477
NM: Dona Ana County (35013),1986,0.54000,35,6481477
NM: Dona Ana County (35013),1987,0.61714,40,6481477
NM: Dona Ana County (35013),1988,0.80229,52,6481477
NM: Dona Ana County (35013),1989,0.66343,43,6481477
NM: Dona Ana County (35013),1990,0.74057,48,6481477
NM: Dona Ana County (35013),1991,0.41657,27,6481477
NM: Dona Ana County (35013),1992,0.46286,30,6481477
NM: Dona Ana County (35013),1993,0.43200,28,6481477
NM: Dona Ana County (35013),1994,0.46286,30,6481477
NM: Dona Ana County (35013),1995,0.64800,42,6481477
NM: Dona Ana County (35013),1996,0.60171,39,6481477
NM: Dona Ana County (35013),1997,0.54000,35,6481477
NM: Dona Ana County (35013),1998,0.61714,40,6481477
NM: Dona Ana County (35013),1999,0.83314,54,6481477
NM: Dona Ana County (35013),2000,0.58629,38,6481477
NM: Dona Ana County (35013),2001,0.74057,48,6481477
NM: Dona Ana County (35013),2002,0.91029,59,6481477
NM: Dona Ana County (35013),2003,0.80229,52,6481477
NM: Dona Ana County (35013),2004,0.60171,39,6481477
NM: Dona Ana County (35013),2005,0.60171,39,6481477
NM: Dona Ana County (35013),2006,0.41657,27,6481477
NM: Dona Ana County (35013),2007,0.32400,21,6481477
NM: Dona Ana County (35013),2008,0.49371,32,6481477
NM: Dona Ana County (35013),2009,0.35486,23,6481477
NM: Dona Ana County (35013),2010,0.44743,29,6481477
NM: Dona Ana County (35013),2011,0.24686,16,6481477
NM: Dona Ana County (35013),2012,0.38571,25,6481477
NM: Dona Ana County (35013),2013,0.30857,20,6481477
NM: Dona Ana County (35013),2014,0.09257,6,6481477
NM: Dona Ana County (35013),2015,0.07714,5,6481477
NM: Eddy County (35015),1973-2015,31.17789,680,2181033
NM: Eddy County (35015),1973,0.68775,15,2181033
NM: Eddy County (35015),1974,0.82530,18,2181033
NM: Eddy County (35015),1975,0.45850,10,2181033
NM: Eddy County (35015),1976,0.64190,14,2181033
NM: Eddy County (35015),1977,1.05455,23,2181033
NM: Eddy County (35015),1978,0.55020,12,2181033
NM: Eddy County (35015),1979,0.59605,13,2181033
NM: Eddy County (35015),1980,0.77945,17,2181033
NM: Eddy County (35015),1981,1.14625,25,2181033
NM: Eddy County (35015),1982,1.14625,25,2181033
NM: Eddy County (35015),1983,0.87115,19,2181033
NM: Eddy County (35015),1984,0.77945,17,2181033
NM: Eddy County (35015),1985,0.50435,11,2181033
NM: Eddy County (35015),1986,0.77945,17,2181033
NM: Eddy County (35015),1987,1.00870,22,2181033
NM: Eddy County (35015),1988,1.46719,32,2181033
NM: Eddy County (35015),1989,0.73360,16,2181033
NM: Eddy County (35015),1990,1.23795,27,2181033
NM: Eddy County (35015),1991,0.68775,15,2181033
NM: Eddy County (35015),1992,1.28380,28,2181033
NM: Eddy County (35015),1993,0.87115,19,2181033
NM: Eddy County (35015),1994,0.91700,20,2181033
NM: Eddy County (35015),1995,1.65059,36,2181033
NM: Eddy County (35015),1996,0.82530,18,2181033
NM: Eddy County (35015),1997,0.77945,17,2181033
NM: Eddy County (35015),1998,0.73360,16,2181033
